lower bound for relaxed s_ij: 285530.02

#####################################################

solved with: SP.mip_formulations.BinPackingFormulation
Problem not solved.

#####################################################

solved with: SP.mip_formulations.ThreeIndexFormulation
time limit: 1800.0 s
time to solve: 1802,92 s (time limit exceeded)
objective value: 514062.61 (not optimal)

stacks (top to bottom):
stack 0:    5 3 
stack 1:    376 0 
stack 2:    13 1 
stack 3:    18 2 
stack 4:    6 4 
stack 5:    19 8 
stack 6:    10 9 
stack 7:    14 12 
stack 8:    15 11 
stack 9:    17 16 
stack 10:    382 20 
stack 11:    384 21 
stack 12:    385 23 
stack 13:    31 25 
stack 14:    381 22 
stack 15:    29 26 
stack 16:    33 30 
stack 17:    36 27 
stack 18:    34 
stack 19:    392 37 
stack 20:    49 39 
stack 21:    42 38 
stack 22:    41 40 
stack 23:    52 44 
stack 24:    380 45 
stack 25:    50 47 
stack 26:    54 46 
stack 27:    51 48 
stack 28:    65 53 
stack 29:    28 55 
stack 30:    390 62 
stack 31:    64 58 
stack 32:    73 61 
stack 33:    69 57 
stack 34:    70 63 
stack 35:    74 68 
stack 36:    72 59 
stack 37:    387 67 
stack 38:    75 71 
stack 39:    79 77 
stack 40:    85 76 
stack 41:    83 80 
stack 42:    87 82 
stack 43:    84 81 
stack 44:    89 88 
stack 45:    510 378 
stack 46:    92 91 
stack 47:    93 90 
stack 48:    107 94 
stack 49:    98 96 
stack 50:    432 95 
stack 51:    66 97 
stack 52:    103 99 
stack 53:    109 101 
stack 54:    112 102 
stack 55:    108 104 
stack 56:    110 105 
stack 57:    405 111 
stack 58:    120 115 
stack 59:    427 116 
stack 60:    441 114 
stack 61:    137 118 
stack 62:    122 117 
stack 63:    125 124 
stack 64:    121 119 
stack 65:    433 126 
stack 66:    128 127 
stack 67:    133 131 
stack 68:    434 130 
stack 69:    143 134 
stack 70:    141 135 
stack 71:    142 136 
stack 72:    153 138 
stack 73:    144 140 
stack 74:    149 145 
stack 75:    147 146 
stack 76:    168 148 
stack 77:    152 150 
stack 78:    159 151 
stack 79:    157 156 
stack 80:    162 154 
stack 81:    158 155 
stack 82:    495 161 
stack 83:    166 160 
stack 84:    167 163 
stack 85:    169 164 
stack 86:    175 165 
stack 87:    172 170 
stack 88:    181 176 
stack 89:    182 174 
stack 90:    469 177 
stack 91:    179 173 
stack 92:    468 178 
stack 93:    189 180 
stack 94:    188 185 
stack 95:    194 186 
stack 96:    190 187 
stack 97:    198 192 
stack 98:    489 191 
stack 99:    207 193 
stack 100:    202 195 
stack 101:    643 197 
stack 102:    200 196 
stack 103:    213 201 
stack 104:    206 203 
stack 105:    496 211 
stack 106:    210 205 
stack 107:    209 208 
stack 108:    241 212 
stack 109:    216 214 
stack 110:    219 215 
stack 111:    222 217 
stack 112:    220 218 
stack 113:    230 225 
stack 114:    662 223 
stack 115:    227 221 
stack 116:    238 224 
stack 117:    231 226 
stack 118:    233 228 
stack 119:    236 229 
stack 120:    249 234 
stack 121:    237 235 
stack 122:    251 239 
stack 123:    243 240 
stack 124:    254 242 
stack 125:    258 244 
