lower bound for relaxed s_ij: 285528.92

#####################################################

solved with: SP.mip_formulations.BinPackingFormulation
Problem not solved.

#####################################################

solved with: SP.mip_formulations.ThreeIndexFormulation
time limit: 1800.0 s
time to solve: 1801,81 s (time limit exceeded)
objective value: 517357.9 (not optimal)

stacks (top to bottom):
stack 0:    1 
stack 1:    2 0 
stack 2:    427 4 
stack 3:    378 5 
stack 4:    6 3 
stack 5:    9 7 
stack 6:    10 8 
stack 7:    379 11 
stack 8:    375 17 
stack 9:    22 14 
stack 10:    21 12 
stack 11:    23 16 
stack 12:    24 19 
stack 13:    25 20 
stack 14:    36 15 
stack 15:    27 26 
stack 16:    377 28 
stack 17:    30 29 
stack 18:    34 31 
stack 19:    35 32 
stack 20:    38 37 
stack 21:    46 39 
stack 22:    43 40 
stack 23:    42 41 
stack 24:    47 45 
stack 25:    66 48 
stack 26:    54 53 
stack 27:    67 50 
stack 28:    55 52 
stack 29:    56 51 
stack 30:    386 57 
stack 31:    62 60 
stack 32:    381 59 
stack 33:    83 58 
stack 34:    91 61 
stack 35:    84 64 
stack 36:    65 63 
stack 37:    389 77 
stack 38:    78 69 
stack 39:    394 70 
stack 40:    89 72 
stack 41:    80 75 
stack 42:    73 71 
stack 43:    86 76 
stack 44:    93 81 
stack 45:    87 85 
stack 46:    96 88 
stack 47:    98 92 
stack 48:    103 82 
stack 49:    108 90 
stack 50:    112 94 
stack 51:    111 95 
stack 52:    109 97 
stack 53:    104 99 
stack 54:    102 100 
stack 55:    106 101 
stack 56:    116 107 
stack 57:    117 110 
stack 58:    120 115 
stack 59:    129 113 
stack 60:    123 118 
stack 61:    393 119 
stack 62:    122 121 
stack 63:    407 124 
stack 64:    139 125 
stack 65:    130 126 
stack 66:    380 128 
stack 67:    140 127 
stack 68:    138 131 
stack 69:    141 133 
stack 70:    435 134 
stack 71:    144 135 
stack 72:    149 143 
stack 73:    148 137 
stack 74:    147 142 
stack 75:    439 150 
stack 76:    151 146 
stack 77:    411 152 
stack 78:    158 153 
stack 79:    164 155 
stack 80:    409 159 
stack 81:    415 154 
stack 82:    167 157 
stack 83:    161 156 
stack 84:    163 162 
stack 85:    174 166 
stack 86:    169 165 
stack 87:    181 171 
stack 88:    179 175 
stack 89:    177 173 
stack 90:    447 176 
stack 91:    185 178 
stack 92:    446 180 
stack 93:    189 186 
stack 94:    187 183 
stack 95:    192 190 
stack 96:    428 191 
stack 97:    196 193 
stack 98:    231 194 
stack 99:    206 198 
stack 100:    454 199 
stack 101:    200 197 
stack 102:    208 202 
stack 103:    210 195 
stack 104:    218 203 
stack 105:    221 205 
stack 106:    226 209 
stack 107:    219 207 
stack 108:    214 211 
stack 109:    217 212 
stack 110:    223 213 
stack 111:    216 215 
stack 112:    224 220 
stack 113:    225 222 
stack 114:    230 227 
stack 115:    79 228 
stack 116:    241 232 
stack 117:    233 229 
stack 118:    236 234 
stack 119:    242 237 
stack 120:    239 235 
stack 121:    240 238 
stack 122:    248 244 
stack 123:    245 243 
stack 124:    463 246 
stack 125:    249 247 
stack 126:    490 252 
stack 127:    255 250 
stack 128:    258 253 
stack 129:    510 254 
stack 130:    261 257 
stack 131:    269 259 
stack 132:    277 260 
stack 133:    266 262 
stack 134:    273 263 
stack 135:    265 264 
stack 136:    278 267 
stack 137:    272 271 
stack 138:    484 274 
stack 139:    276 270 
stack 140:    280 279 
stack 141:    283 281 
stack 142:    286 284 
stack 143:    598 502 
stack 144:    503 287 
stack 145:    308 291 
stack 146:    294 288 
stack 147:    300 290 
stack 148:    501 292 
stack 149:    299 293 
stack 150:    301 295 
stack 151:    309 305 
stack 152:    316 297 
stack 153:    302 298 
stack 154:    306 303 
stack 155:    310 304 
stack 156:    313 307 
stack 157:    314 311 
stack 158:    322 315 
stack 159:    325 318 
stack 160:    323 319 
stack 161:    506 317 
stack 162:    331 320 
stack 163:    328 321 
stack 164:    335 324 
stack 165:    329 326 
stack 166:    551 332 
stack 167:    344 327 
stack 168:    268 333 
stack 169:    337 334 
stack 170:    340 339 
stack 171:    341 338 
stack 172:    352 342 
stack 173:    349 343 
stack 174:    358 336 
stack 175:    357 346 
stack 176:    368 345 
stack 177:    350 347 
stack 178:    360 348 
stack 179:    361 355 
stack 180:    362 354 
stack 181:    364 356 
stack 182:    365 359 
stack 183:    369 363 
stack 184:    372 366 
stack 185:    556 367 
stack 186:    370 
stack 187:    373 
stack 188:    374 371 
stack 189:    
stack 190:    376 
stack 191:    145 382 
stack 192:    
stack 193:    573 383 
stack 194:    387 385 
stack 195:    582 388 
stack 196:    392 391 
stack 197:    397 395 
stack 198:    401 390 
stack 199:    398 396 
stack 200:    400 
stack 201:    403 399 
stack 202:    404 
stack 203:    204 402 
stack 204:    408 405 
stack 205:    410 
stack 206:    413 406 
stack 207:    
stack 208:    414 
stack 209:    417 416 
stack 210:    
stack 211:    742 420 
stack 212:    418 
stack 213:    431 422 
stack 214:    429 424 
stack 215:    425 421 
stack 216:    696 430 
stack 217:    432 426 
stack 218:    445 433 
stack 219:    441 434 
stack 220:    596 436 
stack 221:    451 438 
stack 222:    671 437 
stack 223:    453 440 
stack 224:    600 442 
stack 225:    452 450 
stack 226:    458 443 
stack 227:    449 444 
stack 228:    464 456 
stack 229:    460 455 
stack 230:    457 
stack 231:    384 459 
stack 232:    465 461 
stack 233:    468 467 
stack 234:    13 466 
stack 235:    470 469 
stack 236:    474 471 
stack 237:    477 472 
stack 238:    475 473 
stack 239:    479 478 
stack 240:    483 476 
stack 241:    18 480 
stack 242:    482 481 
stack 243:    487 486 
stack 244:    488 485 
stack 245:    491 
stack 246:    497 495 
stack 247:    492 
stack 248:    493 489 
stack 249:    498 
stack 250:    494 
stack 251:    
stack 252:    507 499 
stack 253:    504 
stack 254:    33 505 
stack 255:    511 509 
stack 256:    515 508 
stack 257:    521 512 
stack 258:    525 514 
stack 259:    518 513 
stack 260:    519 516 
stack 261:    522 520 
